,user_id,name,password,order_id,product_id,add_to_cart_order,reordered,order_number,order_hour_of_day,days_since_prior_order,product_name
1352,76323,Laureen,password,989691,38159,2,0,3,16,5.0,Organic Yellow Peaches
1353,76323,Laureen,password,1007937,38159,8,1,9,21,4.0,Organic Yellow Peaches
1354,76323,Laureen,password,1188938,38159,13,1,5,17,7.0,Organic Yellow Peaches
1355,76323,Laureen,password,2205943,38159,22,1,15,10,14.0,Organic Yellow Peaches
1356,76323,Laureen,password,2432305,38159,11,1,7,16,12.0,Organic Yellow Peaches
1357,76323,Laureen,password,2727292,38159,26,1,4,21,14.0,Organic Yellow Peaches
1358,76323,Laureen,password,3133688,38159,13,1,6,8,17.0,Organic Yellow Peaches
1359,19512,Maurice,password,11590,2086,12,1,6,9,5.0,Sustainably Soft Bath Tissue
1360,19512,Maurice,password,54480,2086,21,0,1,9,,Sustainably Soft Bath Tissue
1361,19512,Maurice,password,138953,2086,10,1,11,12,7.0,Sustainably Soft Bath Tissue
1362,19512,Maurice,password,353524,2086,13,1,26,21,10.0,Sustainably Soft Bath Tissue
1363,19512,Maurice,password,559298,2086,12,1,51,10,2.0,Sustainably Soft Bath Tissue
1364,19512,Maurice,password,670184,2086,11,1,44,14,3.0,Sustainably Soft Bath Tissue
1365,19512,Maurice,password,1207087,2086,1,1,19,9,4.0,Sustainably Soft Bath Tissue
1366,19512,Maurice,password,1923393,2086,12,1,37,16,2.0,Sustainably Soft Bath Tissue
1367,19512,Maurice,password,1978610,2086,9,1,35,11,5.0,Sustainably Soft Bath Tissue
1368,19512,Maurice,password,2209512,2086,9,1,8,14,30.0,Sustainably Soft Bath Tissue
1369,19512,Maurice,password,2493687,2086,17,1,4,11,11.0,Sustainably Soft Bath Tissue
1370,19512,Maurice,password,2527175,2086,8,1,15,15,11.0,Sustainably Soft Bath Tissue
1371,19512,Maurice,password,2633133,2086,10,1,7,14,5.0,Sustainably Soft Bath Tissue
1372,19512,Maurice,password,2937451,2086,4,1,30,9,18.0,Sustainably Soft Bath Tissue
1373,19512,Maurice,password,3118142,2086,27,1,23,17,3.0,Sustainably Soft Bath Tissue
1374,19512,Maurice,password,3153680,2086,4,1,41,12,2.0,Sustainably Soft Bath Tissue
1375,30037,Amy,password,1043221,2086,44,0,24,8,17.0,Sustainably Soft Bath Tissue
1376,88426,Ashtyn,password,1324546,2086,12,0,1,10,,Sustainably Soft Bath Tissue
1377,88426,Ashtyn,password,1529343,2086,22,1,4,10,6.0,Sustainably Soft Bath Tissue
1378,19512,Maurice,password,11590,41220,13,1,6,9,5.0,Organic Romaine Lettuce
1379,19512,Maurice,password,1203195,41220,2,1,56,12,2.0,Organic Romaine Lettuce
1380,19512,Maurice,password,1979073,41220,2,1,20,15,6.0,Organic Romaine Lettuce
1381,19512,Maurice,password,3040503,41220,12,0,5,18,2.0,Organic Romaine Lettuce
1382,205608,Maryjean,password,401072,41220,5,1,27,13,6.0,Organic Romaine Lettuce
1383,205608,Maryjean,password,724869,41220,12,1,24,16,12.0,Organic Romaine Lettuce
1384,205608,Maryjean,password,1474681,41220,20,0,23,17,17.0,Organic Romaine Lettuce
1385,205608,Maryjean,password,2217746,41220,21,1,25,20,10.0,Organic Romaine Lettuce
1386,76323,Laureen,password,1592457,41220,24,0,11,23,6.0,Organic Romaine Lettuce
1387,160228,Tyrese,password,564339,41220,8,1,45,11,2.0,Organic Romaine Lettuce
1388,160228,Tyrese,password,849314,41220,1,1,60,20,11.0,Organic Romaine Lettuce
1389,160228,Tyrese,password,1800548,41220,17,1,49,22,3.0,Organic Romaine Lettuce
1390,160228,Tyrese,password,2744497,41220,10,0,44,14,7.0,Organic Romaine Lettuce
1391,19512,Maurice,password,11590,27086,14,0,6,9,5.0,Half & Half
1392,19512,Maurice,password,1850858,27086,12,1,18,11,4.0,Half & Half
1393,19512,Maurice,password,1978610,27086,12,1,35,11,5.0,Half & Half
1394,19512,Maurice,password,2209512,27086,4,1,8,14,30.0,Half & Half
1395,19512,Maurice,password,2367441,27086,13,1,36,11,0.0,Half & Half
1396,19512,Maurice,password,2937451,27086,1,1,30,9,18.0,Half & Half
1397,19512,Maurice,password,2980605,27086,4,1,13,15,5.0,Half & Half
1398,19512,Maurice,password,3118142,27086,13,1,23,17,3.0,Half & Half
1399,146707,Dona,password,223418,27086,2,0,13,7,6.0,Half & Half
1400,114743,Vernon,password,2523241,27086,4,0,11,14,7.0,Half & Half
1401,205608,Maryjean,password,1745487,27086,12,0,26,22,4.0,Half & Half
1402,160228,Tyrese,password,2817899,27086,7,0,42,13,3.0,Half & Half
1403,88426,Ashtyn,password,2809326,27086,18,0,2,11,7.0,Half & Half
1404,19512,Maurice,password,11590,19613,15,1,6,9,5.0,Organic Dandelion Greens
1405,19512,Maurice,password,1850858,19613,19,1,18,11,4.0,Organic Dandelion Greens
1406,19512,Maurice,password,1887525,19613,9,0,2,13,0.0,Organic Dandelion Greens
1407,60206,Rene,password,3203522,19613,15,0,3,12,12.0,Organic Dandelion Greens
1408,19512,Maurice,password,11590,30592,16,0,6,9,5.0,Coconut Oil Popcorn
1409,19512,Maurice,password,1978610,30592,15,1,35,11,5.0,Coconut Oil Popcorn
1410,19512,Maurice,password,2283993,30592,24,1,27,14,10.0,Coconut Oil Popcorn
1411,19512,Maurice,password,2367441,30592,14,1,36,11,0.0,Coconut Oil Popcorn
1412,19512,Maurice,password,2937451,30592,11,1,30,9,18.0,Coconut Oil Popcorn
1413,19512,Maurice,password,3118142,30592,24,1,23,17,3.0,Coconut Oil Popcorn
1414,19512,Maurice,password,3153680,30592,20,1,41,12,2.0,Coconut Oil Popcorn
1415,19512,Maurice,password,11590,39928,17,0,6,9,5.0,Organic Kiwi
1416,19512,Maurice,password,611465,39928,18,1,16,15,4.0,Organic Kiwi
1417,19512,Maurice,password,2430580,39928,2,1,55,7,6.0,Organic Kiwi
1418,19512,Maurice,password,2980605,39928,13,1,13,15,5.0,Organic Kiwi
1419,19512,Maurice,password,3118142,39928,16,1,23,17,3.0,Organic Kiwi
1420,146707,Dona,password,206658,39928,1,1,11,9,8.0,Organic Kiwi
1421,146707,Dona,password,383310,39928,10,0,1,20,,Organic Kiwi
1422,146707,Dona,password,818372,39928,6,1,33,19,8.0,Organic Kiwi
1423,146707,Dona,password,1524158,39928,8,1,12,9,14.0,Organic Kiwi
1424,146707,Dona,password,1553072,39928,4,1,6,18,8.0,Organic Kiwi
1425,146707,Dona,password,3254017,39928,2,1,10,23,15.0,Organic Kiwi
1426,148199,Doyle,password,2092746,39928,16,0,1,17,,Organic Kiwi
1427,148199,Doyle,password,3348592,39928,4,1,2,14,30.0,Organic Kiwi
1428,19512,Maurice,password,11590,21137,18,0,6,9,5.0,Organic Strawberries
1429,19512,Maurice,password,583885,21137,6,1,12,11,2.0,Organic Strawberries
1430,19512,Maurice,password,670184,21137,13,1,44,14,3.0,Organic Strawberries
1431,19512,Maurice,password,2209512,21137,17,1,8,14,30.0,Organic Strawberries
1432,19512,Maurice,password,2527175,21137,10,1,15,15,11.0,Organic Strawberries
1433,19512,Maurice,password,2591854,21137,3,1,10,13,3.0,Organic Strawberries
1434,19512,Maurice,password,2633133,21137,11,1,7,14,5.0,Organic Strawberries
1435,19512,Maurice,password,2941546,21137,9,1,9,17,3.0,Organic Strawberries
1436,19512,Maurice,password,3118142,21137,14,1,23,17,3.0,Organic Strawberries
1437,19512,Maurice,password,3123615,21137,4,1,31,10,2.0,Organic Strawberries
1438,19512,Maurice,password,3208226,21137,23,1,40,13,30.0,Organic Strawberries
1439,126537,Jess,password,198041,21137,3,1,29,12,6.0,Organic Strawberries
1440,126537,Jess,password,229973,21137,10,1,27,10,3.0,Organic Strawberries
1441,126537,Jess,password,476291,21137,10,1,24,9,3.0,Organic Strawberries
1442,126537,Jess,password,522113,21137,3,1,35,11,1.0,Organic Strawberries
1443,126537,Jess,password,563305,21137,3,1,36,19,4.0,Organic Strawberries
1444,126537,Jess,password,764668,21137,11,0,5,19,3.0,Organic Strawberries
1445,126537,Jess,password,897914,21137,3,1,20,10,4.0,Organic Strawberries
1446,126537,Jess,password,1273266,21137,3,1,21,8,1.0,Organic Strawberries
1447,126537,Jess,password,1425097,21137,4,1,79,10,2.0,Organic Strawberries
1448,126537,Jess,password,1668919,21137,1,1,7,9,6.0,Organic Strawberries
1449,126537,Jess,password,1898850,21137,2,1,23,10,8.0,Organic Strawberries
1450,126537,Jess,password,1918563,21137,12,1,30,10,1.0,Organic Strawberries
1451,126537,Jess,password,2015420,21137,2,1,32,17,0.0,Organic Strawberries
1452,126537,Jess,password,2432031,21137,9,1,12,20,3.0,Organic Strawberries
1453,126537,Jess,password,2698339,21137,9,1,26,18,3.0,Organic Strawberries
1454,126537,Jess,password,2769305,21137,10,1,39,18,2.0,Organic Strawberries
1455,126537,Jess,password,3026075,21137,2,1,9,15,7.0,Organic Strawberries
1456,60206,Rene,password,35136,21137,7,1,24,17,7.0,Organic Strawberries
1457,60206,Rene,password,194904,21137,4,1,19,16,18.0,Organic Strawberries
1458,60206,Rene,password,248062,21137,3,1,22,17,4.0,Organic Strawberries
1459,60206,Rene,password,736775,21137,5,1,12,18,10.0,Organic Strawberries
1460,60206,Rene,password,997413,21137,5,1,2,16,8.0,Organic Strawberries
1461,60206,Rene,password,1279475,21137,5,0,1,14,,Organic Strawberries
1462,60206,Rene,password,1836606,21137,5,1,18,0,7.0,Organic Strawberries
1463,60206,Rene,password,2163128,21137,5,1,15,14,9.0,Organic Strawberries
1464,60206,Rene,password,2325238,21137,5,1,14,23,6.0,Organic Strawberries
1465,60206,Rene,password,2708521,21137,7,1,5,8,7.0,Organic Strawberries
1466,60206,Rene,password,2848154,21137,5,1,20,22,9.0,Organic Strawberries
1467,60206,Rene,password,3273041,21137,4,1,8,18,7.0,Organic Strawberries
1468,60206,Rene,password,3362052,21137,5,1,16,18,11.0,Organic Strawberries
1469,185436,Megan,password,335711,21137,17,1,17,14,7.0,Organic Strawberries
1470,185436,Megan,password,939252,21137,21,0,12,13,7.0,Organic Strawberries
1471,185436,Megan,password,1288145,21137,19,1,15,13,10.0,Organic Strawberries
1472,185436,Megan,password,1740094,21137,13,1,19,11,9.0,Organic Strawberries
1473,101927,Shontia,password,329151,21137,1,0,5,13,26.0,Organic Strawberries
1474,101927,Shontia,password,662993,21137,1,1,11,12,30.0,Organic Strawberries
1475,101927,Shontia,password,2684510,21137,1,1,7,12,30.0,Organic Strawberries
1476,101927,Shontia,password,3139282,21137,3,1,13,18,2.0,Organic Strawberries
1477,101927,Shontia,password,3359580,21137,1,1,12,19,2.0,Organic Strawberries
1478,76323,Laureen,password,261763,21137,15,1,14,22,3.0,Organic Strawberries
1479,76323,Laureen,password,1007937,21137,9,0,9,21,4.0,Organic Strawberries
1480,76323,Laureen,password,1592457,21137,18,1,11,23,6.0,Organic Strawberries
1481,76323,Laureen,password,1878493,21137,2,1,18,21,8.0,Organic Strawberries
1482,76323,Laureen,password,2056395,21137,12,1,12,9,6.0,Organic Strawberries
1483,76323,Laureen,password,2205943,21137,5,1,15,10,14.0,Organic Strawberries
1484,76323,Laureen,password,2515314,21137,8,1,37,14,5.0,Organic Strawberries
1485,160228,Tyrese,password,255924,21137,14,1,27,9,2.0,Organic Strawberries
1486,160228,Tyrese,password,1111379,21137,1,0,17,9,9.0,Organic Strawberries
1487,160228,Tyrese,password,1785196,21137,6,1,61,13,2.0,Organic Strawberries
1488,160228,Tyrese,password,1847540,21137,2,1,37,18,6.0,Organic Strawberries
1489,160228,Tyrese,password,3379079,21137,1,1,23,16,4.0,Organic Strawberries
1490,160228,Tyrese,password,3410907,21137,8,1,62,11,8.0,Organic Strawberries
1491,199002,Vickey,password,3097577,21137,20,0,11,22,10.0,Organic Strawberries
1492,140870,Gertrude,password,3082293,21137,13,0,4,16,9.0,Organic Strawberries
1493,88426,Ashtyn,password,510808,21137,6,1,16,15,19.0,Organic Strawberries
1494,88426,Ashtyn,password,892096,21137,15,1,15,10,8.0,Organic Strawberries
1495,88426,Ashtyn,password,1324546,21137,10,0,1,10,,Organic Strawberries
1496,19512,Maurice,password,54480,3098,1,0,1,9,,Lavender Dish Soap
1497,19512,Maurice,password,353524,3098,22,1,26,21,10.0,Lavender Dish Soap
1498,19512,Maurice,password,54480,40345,2,0,1,9,,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs
1499,19512,Maurice,password,583885,40345,2,1,12,11,2.0,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs
1500,19512,Maurice,password,1207087,40345,16,1,19,9,4.0,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs
1501,19512,Maurice,password,1850858,40345,8,1,18,11,4.0,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs
1502,19512,Maurice,password,2493687,40345,5,1,4,11,11.0,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs
1503,19512,Maurice,password,2527175,40345,13,1,15,15,11.0,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs
1504,19512,Maurice,password,2633133,40345,6,1,7,14,5.0,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs
1505,19512,Maurice,password,3040503,40345,3,1,5,18,2.0,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs
1506,19512,Maurice,password,3118142,40345,10,1,23,17,3.0,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs
1507,19512,Maurice,password,54480,23348,3,0,1,9,,Organic Grade B Maple Syrup
1508,19512,Maurice,password,764810,23348,10,1,32,10,4.0,Organic Grade B Maple Syrup
1509,19512,Maurice,password,1923393,23348,9,1,37,16,2.0,Organic Grade B Maple Syrup
1510,19512,Maurice,password,3208226,23348,24,1,40,13,30.0,Organic Grade B Maple Syrup
1511,60206,Rene,password,935077,23348,3,1,35,18,0.0,Organic Grade B Maple Syrup
1512,60206,Rene,password,1971935,23348,1,1,23,18,6.0,Organic Grade B Maple Syrup
1513,60206,Rene,password,2639166,23348,2,0,10,20,0.0,Organic Grade B Maple Syrup
1514,19512,Maurice,password,54480,24964,4,0,1,9,,Organic Garlic
1515,19512,Maurice,password,138953,24964,3,1,11,12,7.0,Organic Garlic
1516,19512,Maurice,password,353524,24964,8,1,26,21,10.0,Organic Garlic
1517,19512,Maurice,password,559298,24964,6,1,51,10,2.0,Organic Garlic
1518,19512,Maurice,password,582871,24964,6,1,25,10,13.0,Organic Garlic
1519,19512,Maurice,password,628079,24964,4,1,42,8,2.0,Organic Garlic
1520,19512,Maurice,password,666992,24964,6,1,43,10,4.0,Organic Garlic
1521,19512,Maurice,password,764810,24964,5,1,32,10,4.0,Organic Garlic
1522,19512,Maurice,password,1207087,24964,3,1,19,9,4.0,Organic Garlic
1523,19512,Maurice,password,1386948,24964,9,1,24,10,7.0,Organic Garlic
1524,19512,Maurice,password,1399782,24964,9,1,28,13,6.0,Organic Garlic
1525,19512,Maurice,password,1864357,24964,13,1,47,13,3.0,Organic Garlic
1526,19512,Maurice,password,1923393,24964,7,1,37,16,2.0,Organic Garlic
1527,19512,Maurice,password,1979073,24964,13,1,20,15,6.0,Organic Garlic
1528,19512,Maurice,password,2209512,24964,22,1,8,14,30.0,Organic Garlic
1529,19512,Maurice,password,2283993,24964,12,1,27,14,10.0,Organic Garlic
1530,19512,Maurice,password,2493687,24964,4,1,4,11,11.0,Organic Garlic
1531,19512,Maurice,password,2527175,24964,1,1,15,15,11.0,Organic Garlic
1532,19512,Maurice,password,3123615,24964,12,1,31,10,2.0,Organic Garlic
1533,19512,Maurice,password,3153680,24964,14,1,41,12,2.0,Organic Garlic
1534,19512,Maurice,password,3200630,24964,14,1,21,11,4.0,Organic Garlic
1535,19512,Maurice,password,3208226,24964,6,1,40,13,30.0,Organic Garlic
1536,19512,Maurice,password,3345188,24964,8,1,54,17,3.0,Organic Garlic
1537,146707,Dona,password,394615,24964,3,1,21,13,30.0,Organic Garlic
1538,146707,Dona,password,1339030,24964,1,1,23,16,9.0,Organic Garlic
1539,146707,Dona,password,1524158,24964,9,1,12,9,14.0,Organic Garlic
1540,146707,Dona,password,1654530,24964,7,0,4,22,14.0,Organic Garlic
1541,146707,Dona,password,2096756,24964,5,1,20,16,30.0,Organic Garlic
1542,146707,Dona,password,2129782,24964,2,1,25,20,4.0,Organic Garlic
1543,146707,Dona,password,2263800,24964,1,1,14,15,8.0,Organic Garlic
1544,146707,Dona,password,2421815,24964,6,1,18,16,6.0,Organic Garlic
1545,126537,Jess,password,129435,24964,2,1,78,12,4.0,Organic Garlic
1546,126537,Jess,password,198041,24964,11,1,29,12,6.0,Organic Garlic
1547,126537,Jess,password,374703,24964,7,1,25,10,1.0,Organic Garlic
1548,126537,Jess,password,531408,24964,3,1,60,11,0.0,Organic Garlic
1549,126537,Jess,password,764668,24964,5,0,5,19,3.0,Organic Garlic
1550,126537,Jess,password,828846,24964,5,1,93,10,2.0,Organic Garlic
1551,126537,Jess,password,887439,24964,8,1,49,10,2.0,Organic Garlic
1552,126537,Jess,password,897914,24964,1,1,20,10,4.0,Organic Garlic
1553,126537,Jess,password,1218679,24964,9,1,10,19,0.0,Organic Garlic
1554,126537,Jess,password,1300056,24964,6,1,69,13,4.0,Organic Garlic
1555,126537,Jess,password,1380215,24964,6,1,40,9,4.0,Organic Garlic
1556,126537,Jess,password,1499327,24964,7,1,98,8,2.0,Organic Garlic
1557,126537,Jess,password,1726570,24964,6,1,82,12,4.0,Organic Garlic
1558,126537,Jess,password,1922802,24964,5,1,85,12,4.0,Organic Garlic
1559,126537,Jess,password,2027243,24964,5,1,73,9,1.0,Organic Garlic
1560,126537,Jess,password,2662523,24964,3,1,8,8,2.0,Organic Garlic
1561,126537,Jess,password,2823803,24964,3,1,46,8,3.0,Organic Garlic
1562,126537,Jess,password,2832613,24964,9,1,55,11,3.0,Organic Garlic
1563,126537,Jess,password,3234229,24964,2,1,51,11,5.0,Organic Garlic
1564,205608,Maryjean,password,1023796,24964,3,1,9,20,7.0,Organic Garlic
1565,205608,Maryjean,password,2191980,24964,18,1,20,19,6.0,Organic Garlic
1566,205608,Maryjean,password,2217746,24964,2,1,25,20,10.0,Organic Garlic
1567,205608,Maryjean,password,2247285,24964,15,1,18,19,6.0,Organic Garlic
1568,205608,Maryjean,password,2359497,24964,6,0,5,12,8.0,Organic Garlic
1569,205608,Maryjean,password,2880276,24964,3,1,10,20,0.0,Organic Garlic
1570,30037,Amy,password,1927550,24964,20,0,19,8,7.0,Organic Garlic
1571,76323,Laureen,password,2727292,24964,30,0,4,21,14.0,Organic Garlic
1572,199002,Vickey,password,252470,24964,4,1,3,12,7.0,Organic Garlic
1573,199002,Vickey,password,317975,24964,7,1,21,9,2.0,Organic Garlic
1574,199002,Vickey,password,326320,24964,2,1,8,7,15.0,Organic Garlic
1575,199002,Vickey,password,542171,24964,4,1,26,11,7.0,Organic Garlic
1576,199002,Vickey,password,934086,24964,8,1,14,11,7.0,Organic Garlic
1577,199002,Vickey,password,1177258,24964,8,1,16,8,14.0,Organic Garlic
1578,199002,Vickey,password,1347464,24964,7,1,22,16,6.0,Organic Garlic
1579,199002,Vickey,password,1578101,24964,1,1,24,10,5.0,Organic Garlic
1580,199002,Vickey,password,1757970,24964,4,1,5,7,7.0,Organic Garlic
1581,199002,Vickey,password,1966646,24964,12,1,25,15,8.0,Organic Garlic
1582,199002,Vickey,password,2034438,24964,11,1,20,15,19.0,Organic Garlic
1583,199002,Vickey,password,2365058,24964,13,1,27,12,7.0,Organic Garlic
1584,199002,Vickey,password,2618095,24964,3,1,6,20,7.0,Organic Garlic
1585,199002,Vickey,password,2674362,24964,3,0,2,13,7.0,Organic Garlic
1586,199002,Vickey,password,2910451,24964,20,1,9,7,0.0,Organic Garlic
1587,199002,Vickey,password,2925196,24964,2,1,4,10,14.0,Organic Garlic
1588,199002,Vickey,password,3064276,24964,10,1,7,17,6.0,Organic Garlic
1589,199002,Vickey,password,3078653,24964,29,1,17,9,7.0,Organic Garlic
1590,199002,Vickey,password,3097577,24964,12,1,11,22,10.0,Organic Garlic
1591,199002,Vickey,password,3151225,24964,1,1,23,14,7.0,Organic Garlic
1592,88426,Ashtyn,password,1105776,24964,10,1,13,11,7.0,Organic Garlic
1593,88426,Ashtyn,password,2235431,24964,18,0,11,15,5.0,Organic Garlic
1594,88426,Ashtyn,password,2938436,24964,18,1,17,9,11.0,Organic Garlic
1595,19512,Maurice,password,54480,46667,5,0,1,9,,Organic Ginger Root
1596,19512,Maurice,password,353524,46667,10,1,26,21,10.0,Organic Ginger Root
1597,19512,Maurice,password,582871,46667,12,1,25,10,13.0,Organic Ginger Root
1598,19512,Maurice,password,628079,46667,8,1,42,8,2.0,Organic Ginger Root
1599,19512,Maurice,password,1386948,46667,11,1,24,10,7.0,Organic Ginger Root
1600,19512,Maurice,password,1850858,46667,15,1,18,11,4.0,Organic Ginger Root
1601,19512,Maurice,password,1932708,46667,4,1,38,19,10.0,Organic Ginger Root
1602,19512,Maurice,password,1978610,46667,8,1,35,11,5.0,Organic Ginger Root
1603,19512,Maurice,password,2367441,46667,9,1,36,11,0.0,Organic Ginger Root
1604,19512,Maurice,password,2937451,46667,3,1,30,9,18.0,Organic Ginger Root
1605,19512,Maurice,password,2941546,46667,18,1,9,17,3.0,Organic Ginger Root
1606,19512,Maurice,password,3118142,46667,15,1,23,17,3.0,Organic Ginger Root
1607,19512,Maurice,password,3123615,46667,9,1,31,10,2.0,Organic Ginger Root
1608,19512,Maurice,password,3200630,46667,5,1,21,11,4.0,Organic Ginger Root
1609,19512,Maurice,password,3208226,46667,4,1,40,13,30.0,Organic Ginger Root
1610,19512,Maurice,password,3301900,46667,1,1,34,12,5.0,Organic Ginger Root
1611,146707,Dona,password,1524158,46667,4,0,12,9,14.0,Organic Ginger Root
